	KNN	SVC	RF	LR	Cons	Details
TCGA-05-4427-01A-21D-1855-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-17-Z018-01A-01W-0746-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-55-7907-01A-11D-2167-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-85-6560-01A-11D-1817-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-85-A5B5-01A-21D-A26M-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-94-A5I6-01A-21D-A27K-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-98-A538-01A-11D-A25L-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-CC-A7IH-01A-11D-A33K-10	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-CR-7374-01A-11D-2012-08	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-DD-A4NF-01A-11D-A27I-10	SMK	SMK	SMK	SMK	SMK	SMK:4
TCGA-17-Z045-01A-01W-0746-08	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
TCGA-BF-A5ER-01A-12D-A27K-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-D3-A1Q6-06A-11D-A196-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-EB-A431-01A-11D-A25O-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-EE-A3J8-06A-11D-A20D-08	UVL	UVL	UVL	UVL	UVL	UVL:4
TCGA-2F-A9KQ-01A-11D-A38G-08	APB	APB	APB	APB	APB	APB:4
TCGA-BH-A0BR-01A-21W-A12T-09	APB	APB	APB	APB	APB	APB:4
TCGA-C5-A7XC-01A-11D-A387-09	APB	APB	APB	APB	APB	APB:4
TCGA-CM-5348-01A-21D-1719-10	APB	APB	APB	APB	APB	APB:4
TCGA-E7-A5KE-01A-11D-A289-08	APB	APB	APB	APB	APB	APB:4
TCGA-EK-A2RK-01A-11D-A18J-09	APB	APB	APB	APB	APB	APB:4
TCGA-GU-A42P-01A-11D-A23U-08	APB	APB	APB	APB	APB	APB:4
