	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-05-4427-01A-21D-1855-08	15.087179474366632	24.9817562310881	53.80473570744358	811.5336910696135	0.0	44.98640688418991	14.42266322570595	0.0	0.0	3.190397943942445	24.71810543706572	0.0	23.29950338382757	0.0	0.0	0.0	34.68450466858493	12.029262895041636	0.0	15.51249646188859	0.0	8.843049433600324	0.0	41.367539891103036	0.0	0.0	0.0	7.9477051551495155	0.0	0.0
TCGA-10-0928-01A-02W-0420-08	0.0	0.0	0.0	0.0	0.0	1.1063133319320246	0.0	0.0	0.0	3.1745460499811298	0.0	0.0	1.391939564796141	0.0	1.071237664152248	0.0	1.4880664420342509	0.0	1.8621562077016203	0.0	0.0	0.451424557504294	0.0	0.0	0.0	0.0	0.0	2.2440973912648277	0.0	0.0
TCGA-17-Z005-01A-01W-0746-08	5.648683955063261	1.2400724133536205	0.0	34.992072627377816	0.0	0.0	0.0	26.472298530629217	0.0	0.0	2.987538395801995	0.0	1.421107563611593	14.867987553614487	0.0	0.0	0.0	1.022713161757517	1.5469416361487476	0.0	0.0	0.0	1.0491169669552411	0.8872787776508372	0.3862924305097666	0.0	0.0	1.7140993709435641	16.74053538825556	0.0
TCGA-17-Z018-01A-01W-0746-08	0.0	4.004836249564899	0.0	301.5384609394079	0.0	2.858380823776755	0.0	0.0	0.0	6.550037238760702	0.0	0.0	5.6497424962115135	0.0	0.0	0.0	0.0	3.6746395789521427	0.0	13.840669596442075	0.0	0.0	0.0	0.0	0.0	0.0	0.6280369965865851	0.0	5.704040136023707	0.0
TCGA-17-Z045-01A-01W-0746-08	0.0	5.3917285206391155	13.335598552663985	628.2205302475256	0.0	0.0	0.0	24.77063675920839	0.0	0.0	0.0	0.0	24.50499439672391	12.30975387093188	0.0	2.3414104533633324	13.118303988689764	0.0	0.0	28.57607806525465	0.0	3.346193336702007	0.0	0.0	0.0	22.156015857476188	0.0	3.865276510799531	0.0	0.0
TCGA-18-3408-01A-01D-0983-08	0.20549329367778305	0.0	0.0	11.145263343460545	22.74253772574919	18.094754181792066	6.339641517778307	0.0	0.0	0.0	3.790270724272708	1.9051005044449747	0.0	0.0	0.0	18.81740667139215	2.6314519762181336	3.5771682996141982	0.0	2.6827636280716094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06391577641907399	0.0
TCGA-19-1389-01A-01W-0643-08	0.0	14.731603412100823	599.4504061571333	74.15902849520657	0.0	0.0	22.658815955665485	16.35549158181667	75.55917645521434	11.096841624460481	0.0	77.66852111565774	0.0	0.0	0.6870907247176402	0.0	0.0	16.567916244518266	29.47373077415672	0.0	4.741108422243233	59.62917959557761	5.073087538014943	0.0	0.0	0.0	0.0	27.109044332731894	0.0	41.49469338554215
TCGA-25-2408-01A-01W-0799-08	4.45601327310277	0.0	0.0	0.0	0.0	3.5734315996342163	0.0	0.0	0.0	3.220282408722307	0.0	0.0	2.1285650612268734	0.0	0.0	0.0	0.0	0.0	0.0	1.696005744458383	0.0	2.1066157043874534	7.795584270619593	0.40956230303940844	6.3683102779242855	0.0	0.0	0.0	0.0	0.0
TCGA-26-6173-01A-11D-1845-08	24.773484000335397	2.02414504709959	0.0	0.0	0.0	11.457661763268728	0.0	0.0	0.0	0.5553998735068313	0.0	0.0	1.0914053839888846	0.0	0.0	0.0	0.6465575689749167	0.0	0.0	0.0	0.0	3.1526520948726287	0.0	1.054497544870938	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-29-1771-01A-01W-0633-09	3.489049659544922	0.0	16.164040143334006	0.0	0.0	0.0	1.6328170459866207	0.0	0.0	2.665372497742817	0.0	0.0	0.0	0.0	0.0	0.0	1.2785892504504701	2.997510806980507	17.526180655702547	0.0	0.0	8.430274594784185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-2F-A9KQ-01A-11D-A38G-08	36.406127459402704	8.82301858120914	0.0	0.0	0.0	0.0	4.483518136273903	0.0	0.0	2.631064849103109	0.0	0.0	5.881423767711371	0.0	0.0	14.488244617302827	0.0	0.0	0.0	7.838407886389261	0.8996841211115223	0.0	0.0	0.0	0.0	0.0	0.9377639155715131	0.0	0.0	0.0
TCGA-2Z-A9JL-01A-11D-A42J-10	0.0	0.0	26.59603510471419	0.0	0.0	5.153469216665952	10.47232807162031	7.254495567625628	3.465642205755456	0.0	0.0	22.256781431041354	0.0	0.0	0.0	0.0	0.433781459209097	7.313489172276765	0.0	11.960403091054856	0.0	1.3402787678918577	0.0	4.370891576113688	0.0	0.0	0.0	6.581352572794099	0.6493864817390225	0.0
TCGA-32-4210-01A-01D-1353-08	39.5270594821164	0.0	0.0	0.0	0.0	21.96821928772841	0.0	5.553161423680503	0.0	0.0	0.0	0.0	1.2324810512935203	0.0	15.494753878081397	0.0	0.0	0.0	0.0	0.0	0.0	1.3833987929242386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-41-2575-01A-01D-1495-08	39.921012439384704	0.0	3.5223743214149312	12.757060448852785	0.0	0.0	0.0	1.5838900500899336	0.0	0.0	0.0	0.0	1.5550579169459846	0.0	10.540003447704944	0.0	0.0	0.0	0.0	0.0	0.5466305300622025	4.145304187459889	0.0	0.0	0.0	0.0	0.0	0.9213645761760549	0.0	0.0
TCGA-55-7726-01A-11D-2167-08	26.059948327043653	20.230338918469464	0.0	0.0	0.0	7.395106182285194	1.448270677787922	0.0	0.0	4.229738447686029	0.0	0.0	44.72403151875593	0.0	0.0	0.0	0.0	4.041206815633772	0.0	0.0	2.478163420136773	10.527740180279036	0.0	0.0	0.0	0.0	0.0	0.0	4.366626461457249	0.0
TCGA-55-7907-01A-11D-2167-08	0.0	79.7084195205171	0.0	914.2148189248239	0.0	41.698703937431524	29.654089932939023	0.0	0.0	0.0	0.0	0.0	108.55769648967753	0.0	0.0	0.0	0.0	67.42265551725362	0.0	47.88573858439716	0.0	0.0	0.0	85.74162703258415	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-57-1992-01A-01W-0699-08	0.0	0.0	284.3009544922119	0.0	0.0	0.0	25.38315513244973	0.0	0.0	0.0	0.0	0.12841383590797673	5.431546449742174	0.0	0.5908776346964192	0.0	0.0	2.553222051078028	0.0	7.725880422774843	28.23349955588319	79.14650045019343	0.0	71.07613432283321	0.0	0.0	0.0	38.78888650778482	0.0	20.089532745340666
TCGA-85-6560-01A-11D-1817-08	14.689236667893926	0.0	97.95328660080514	105.25401840389794	10.39615338268725	61.83291428105268	16.458771014531738	0.0	0.0	0.0	0.0	13.33442705958575	28.929163572268013	0.0	0.0	0.0	8.327931941228277	0.0	0.0	43.75913717264928	0.0	17.1385265211925	0.0	28.190036915962757	0.0	5.138698350282798	0.0	0.0	40.863891541496756	0.0
