	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-02-2483-01A-01D-1494-08	30.823617451641056	0.0	0.0	0.0	0.0	0.0	0.0	6.710935636751533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.502215862495179	0.0	1.9121069269304942	0.0	0.8648854190336174	1.744906624229993	0.0	0.0	8.848664653171596	0.0	0.0	0.0	0.0
TCGA-06-0157-01A-01D-1491-08	59.278614812638374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.176560764265446	0.0	0.0	0.0	0.0	0.0	0.0	0.9218227308733461	0.0	0.0	0.0	0.0	0.2283778883834067	0.0	0.0	0.0
TCGA-06-0174-01A-01D-1491-08	76.89185779064967	0.0	0.0	0.0	0.0	0.21810613514786983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.539409433586883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-2557-01A-01D-1494-08	38.56721723078463	0.0	0.0	0.0	0.0	0.0	13.009881225870128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.133550517639372	0.0	0.0	2.205006926099975	0.0	0.0	2.512621224141633	0.7465868525988735	0.0	0.0	0.0	0.0	0.0	0.11310771015063865	0.0	0.0
TCGA-17-Z054-01A-01W-0747-08	0.024383358157150772	0.0	0.0	0.588513659709499	0.0	0.0	1.990047258501094	0.0	0.0	0.0	0.0	0.0	0.08813161297162267	0.0	5.059583473324186	0.0	0.0	0.0	0.0	0.0	0.0	1.8661612696094771	0.0	0.7972647053519942	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-19-1390-01A-01D-1495-08	82.20162655824114	7.935272753332636	0.0	0.0	0.0	0.0	0.0	12.290064525600103	0.0	0.5802589172919768	0.0	0.828162486764505	0.0	4.840566703006383	14.706637700220838	4.952786666379486	5.735207704093882	0.0	0.0	0.0	0.0	8.621936718421685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-21-A5DI-01A-31D-A26M-08	27.70072806680982	6.313349511218169	0.0	12.217826299541484	0.0	0.0	13.623972478741623	0.0	0.0	0.0	0.0	37.60785135597771	23.738554094471276	0.0	0.0	4.145513437374273	0.0	7.5194282125790615	0.0	5.74020376517889	1.4943210376575213	11.734997551099715	0.0	17.61386086970245	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-25-2042-01A-01W-0799-08	7.771750542950942	0.0	294.7089302494296	68.14134692583976	0.0	0.0	0.0	0.0	18.807119572163884	0.0	0.0	0.0	18.268737463331643	0.0	11.528327964089634	0.0	0.0	16.316376325563894	0.0	3.725680097662436	16.423266938653455	30.624813014012616	11.053176008145558	0.0	0.0	0.0	0.0	26.08753855887089	3.6460324114780693	14.400604895373313
TCGA-2G-AAFJ-01A-11D-A42Y-10	0.0	0.8608368594055037	0.0	8.302800966493143	0.0	3.8105271298165833	0.0	0.0	1.3687889399181585	0.03623975957518163	0.0	0.0	1.2941586854362843	0.0	0.0	3.864395468507532	0.0	0.0	0.0	0.4743185154520986	0.0	0.023144715192254705	0.0	0.0	0.0	0.0	2.862084767656327	0.0	0.0	0.0
TCGA-2J-AABE-01A-12D-A40W-08	13.850230957422028	0.0	5.833150934982304	0.0	0.0	7.059466565034353	0.4326140387227961	0.0	0.0	2.578829038086011	7.054711892429136	0.0	0.0	0.0	0.0	1.368316665466276	0.0	0.0	0.0	0.0	2.577256245746079	1.3173586841104057	0.0	0.0	0.0	0.0	1.340271449308718	0.0	0.0	0.0
TCGA-49-6745-01A-11D-1855-08	25.77269403156819	33.566493691167544	4.357853929767372	0.0	0.0	0.0	18.2099105578652	0.0	0.0	0.0	0.0	0.0	29.51172303359024	0.6851138278289115	26.042346977581442	0.0	0.0	0.0	0.0	0.0	0.0	3.548271738379166	0.0	0.0	0.0	0.20596234512774073	0.0	0.0	0.0	0.0
TCGA-49-AAR3-01A-11D-A410-08	0.0	4.1375363121805355	0.3329259623461109	72.55560840277953	0.0	13.816344471782463	0.0	0.0	0.0	7.281892209843369	0.0	0.0	6.482337892946465	0.0	2.5847008073368123	15.360603119203422	0.0	0.0	0.0	0.0	2.4717162181884444	0.0	0.0	10.06432981795659	18.956940575470387	0.0	0.0	0.0	0.0	0.0
TCGA-4V-A9QW-01A-11D-A423-09	0.0	0.0	0.0	0.0	0.0	8.917735383832504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3467678128168057	0.0	0.0	0.0	0.0	1.8395462627019892	1.676562292930466	0.42487885375927875	1.8461997091517302	2.3115105673940803	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-50-5932-01A-11D-1753-08	0.0	0.0	0.0	70.89488903643765	0.0	0.0	4.241061842621391	0.0	0.0	0.0	1.5235092886627324	0.0	0.0	2.498820330130247	0.0	0.0	0.0	0.0	0.0	7.343891010078529	0.0	0.0	0.7255074956946266	7.676569947942708	0.0	0.0	0.0	0.0	0.0	0.0
