	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-04-1336-01A-01W-0486-08	2.579669430214373	0.0	32.5090081967211	18.630997663146157	0.0	10.313316755492222	4.790938399239668	0.0	0.0	0.0	0.0	0.9180282292948644	1.8667133225161654	0.0	2.2972030069278224	0.0	0.0	4.894218254473092	7.898438140704835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2255227287821446	0.0	0.0
TCGA-05-5715-01A-01D-1625-08	34.17790834725393	25.224145595665007	0.0	0.0	0.0	0.0	9.282484605782955	0.0	0.0	0.0	0.0	0.0	49.582257711144806	0.0	11.710762140475037	0.0	0.0	0.0	0.0	0.0	0.0	7.6596344077591505	0.0	5.633113464563576	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-06-0876-01A-01D-1492-08	78.28915092590022	1.8265243195313932	0.0	0.0	0.0	0.0	3.0871434308329415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42761366179935595	0.0	0.0	0.0	0.0	0.28438371197103934	9.189854632660532	1.5349414553136718	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-13-0795-01A-01W-0371-08	20.758532048750208	7.79216705258413	55.40079173294736	0.0	0.0	0.0	4.330292188787912	0.0	0.0	0.0	0.0	0.643711497192457	5.380393292592117	0.0	0.0	0.0	0.0	0.0	1.429299131984932	1.445129142328366	0.0	0.0	6.915275529677219	1.7002806061109903	0.0	0.0	0.0	3.3998028484784237	0.0	10.32654483225585
TCGA-14-1825-01A-01D-1494-08	40.666438214211105	0.0	0.0	3.9189676510689435	0.0	17.5580405759894	2.8109960690269715	0.0	0.0	0.4885855307016113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4098820463638315	0.0	2.466784617081326	0.0	0.0	0.0	0.0	4.477366534309985	0.0
TCGA-22-4595-01A-01D-1267-08	1.961667662927519	0.0	13.901053293343503	132.16272803520027	0.0	30.31328567848782	32.83506988655352	0.0	0.0	5.035474464356987	0.0	0.0	50.14563707499869	0.7117027318797258	0.0	0.0	0.6695824344767248	0.0	0.0	23.918057340025555	0.0	21.65752338388208	0.0	31.91658189184159	0.0	10.27073035550126	0.0	0.0	0.0	0.0
TCGA-25-1315-01A-01W-0494-09	10.425460317928216	0.0	51.92563105201967	8.016814125343894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5329413113765322	2.6591738740461883	0.0	3.419693133474398	12.514737661524443	0.0	0.0	0.0	0.0	0.0	0.0	8.03096375983842	6.707549750021244	0.0	0.0	3.343168343475919	2.269475566183916	4.756062052908576	0.0
TCGA-28-5211-01C-11D-1845-08	50.3099692511779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5067065538460263	0.0	0.0	0.0	0.0	0.2649352572884231	0.0	0.0	0.0	1.1343063273200946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-2F-A9KQ-01A-11D-A38G-08	36.406127459402704	8.82301858120914	0.0	0.0	0.0	0.0	4.483518136273903	0.0	0.0	2.631064849103109	0.0	0.0	5.881423767711371	0.0	0.0	14.488244617302827	0.0	0.0	0.0	7.838407886389261	0.8996841211115223	0.0	0.0	0.0	0.0	0.0	0.9377639155715131	0.0	0.0	0.0
TCGA-2G-AAFH-01A-12D-A42Y-10	0.0	0.0	5.466107667578973	0.0	0.0	7.331769926138227	0.0	0.0	0.0	0.0	0.0	0.0	2.558981500126601	0.0	3.8441205988935723	0.0	0.0	0.0	6.465456180673726	0.0	0.0	0.0	0.0	1.4394099856822655	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-32-1979-01A-01D-1696-08	113.99290882495175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.139838177874441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-4H-AAAK-01A-12D-A41F-09	12.391939082116966	0.0	0.0	0.0	0.0	9.685459234952111	0.36619930335149775	0.0	0.0	3.343007045489281	0.0	0.0	0.0	0.0	2.3394682324713596	0.9024687277648501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5852787024621251	0.0	0.0	0.6170585650967358	0.0	5.441929297816515	0.0
TCGA-50-5935-01A-11D-1753-08	10.187198687025294	33.03276250173567	0.0	0.0	0.0	4.080769498822773	0.0	0.0	0.0	0.0	0.0	0.0	30.84835659253238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.934711569141347	0.0	0.0	12.718996134796777	4.559077989204798	0.33880305320561543	8.06580611695667	0.6258711636929802
TCGA-77-7138-01A-41D-2042-08	0.7915776116651305	0.0	2.6809610178896777	0.0	0.0	5.158473502733643	0.0	0.0	0.0	3.3342537930766185	0.0	0.0	2.7796524831021436	0.0	0.0	0.0	2.172840710673109	0.0	0.0	0.09210505992829429	0.0	0.0	0.0	8.908074522957591	0.0	0.0	0.0	0.0	0.0	7.282666709823759
TCGA-77-7337-01A-21D-2042-08	28.338964486705258	12.029151138149516	69.00896685015829	60.13128709345557	0.0	0.0	22.384646101773118	0.0	0.0	0.0	2.224231243562044	0.0	23.508242022203373	0.0	0.0	0.0	7.222520994911204	0.0	0.0	41.63542922846379	0.0	16.878968406635988	0.0	79.68186763897191	16.96096958512156	10.189961504924973	0.0	0.0	0.0	10.802319437307604
TCGA-77-7463-01A-11D-2042-08	5.197777003550457	7.435659277251243	0.0	259.51306386306777	0.0	20.177583339732323	11.48987913872556	0.0	0.0	0.0	0.0	14.448036779006381	26.536413515245933	0.0	0.0	0.0	0.0	0.0	0.0	12.006102696522298	0.0	6.313087669442623	0.0	64.4563898063637	0.0	25.147366917188666	0.0	0.0	0.0	0.0
TCGA-78-7166-01A-12D-2063-08	0.0	6.173716658693019	0.0	207.57389322502956	0.0	5.975552717032875	10.238887671971984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.460031630675623	0.0	0.0	46.141012971503166	0.0	8.155938012099943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-85-8071-01A-11D-2244-08	3.312255751373679	19.75737698616537	0.0	204.08933790192157	0.0	37.28979885656151	14.436474409931467	0.0	0.0	0.0	0.0	0.0	10.161316024574958	0.0	0.0	27.450343080777003	4.140409130627793	0.0	32.684593380786495	0.0	0.0	12.712790457584846	0.0	42.52762947285185	16.89239521485786	14.41507524725985	0.0	0.0	0.0	0.0
TCGA-86-8054-01A-11D-2238-08	6.206023358146646	14.74092913336584	0.0	159.05653837733837	0.0	11.02040493217734	0.0	0.0	0.0	0.0	0.0	0.0	0.1613296813697112	0.0	0.0	0.0	4.843435020921631	0.0	0.0	15.865105009005605	0.12700713094681113	0.0	1.4593605718162512	33.60611139730025	0.0	0.0	0.685920834324491	2.5319127404757893	0.0	0.0
TCGA-94-8491-01A-11D-2323-08	32.86866404780676	25.400539231300353	191.9229049781622	190.64637137828964	0.0	14.128492677764312	10.111523657554553	0.0	0.0	0.0	0.0	23.141446178860104	60.868620226514814	0.0	0.0	0.0	0.0	15.163261247042621	0.0	0.0	0.4572974224373567	19.109481160929562	0.0	20.12505348107962	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-A2-A0YL-01A-21D-A10G-09	8.942321865137389	9.913142175477745	0.0	0.0	0.0	0.0	16.30048791206875	0.0	0.0	0.0	0.0	0.0	9.650819714619983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.796590991824229	0.0	0.4556629958546173	1.791879517411433	0.0	0.0	1.7497165733251583
TCGA-A6-2671-01A-01D-1408-10	76.31348629352108	0.0	0.0	0.0	0.0	0.6367087464926946	0.0	0.0	0.0	0.0	0.0	0.0	1.390732758289641	0.0	18.093801455756026	0.0	0.0	5.7211201887136145	0.0	0.0	0.0	0.0	0.0	4.479818307734605	0.0	0.0	0.0	3.3089845025405444	0.0	0.0
TCGA-AA-3660-01A-01D-1719-10	149.49783762086614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3437267616627007	0.0	0.0	0.9708290548148947	0.0	41.30121017187647	0.0	0.0	9.689542031443679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AB-2858-03D-01W-0755-09	0.0	0.0	0.0	2.8652664219573687	0.0	0.0	0.0	0.0	0.0	0.2758385474632946	0.0	1.8704902144053894	0.0	0.0	0.0	0.0	1.9033985351195037	1.0383209226064274	0.0	0.0	0.0	2.6345217752542758	7.372646321567698	0.0	0.0	0.0	0.0	0.0	0.0	2.4237783665919643
TCGA-AB-2954-03A-01W-0733-08	0.0	0.0	3.2052612845447013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.574966118657238	0.0	0.0	0.0	0.0	0.0	0.0	2.8147332570682617	0.2854778810783074	0.0	0.0
TCGA-AF-A56N-01A-12D-A38X-10	78.64530261447851	0.21585057789591697	27.007269374576115	0.0	0.0	44.796708625119074	14.757932843054277	0.8356211112000171	0.0	0.0	0.0	0.0	1.6341509272393018	0.0	0.0	0.0	4.239849585981035	0.0	0.0	0.0	0.0	2.3520963188912223	0.0	0.0	0.0	0.0	0.0	1.8184866949552914	27.768202733985213	0.0
TCGA-AJ-A3EK-01A-11D-A19Y-09	1265.499786489273	84.47152842535684	0.0	0.0	0.0	1010.1417263595783	0.0	214.34253104774515	0.0	2278.6841146182487	222.58074700440375	348.8904574377925	0.0	3545.3112998649385	0.0	0.0	0.0	0.0	241.02890033372708	0.0	35.951421269735135	0.0	0.0	0.0	0.0	0.0	0.0	192.34884899376098	0.0	0.0
TCGA-AL-7173-01A-11D-2136-08	5.128564353142623	0.0	43.79363107597842	0.0	0.0	0.0	3.107060681534408	0.0	0.0	0.0	0.0	3.7867495841926897	4.5556967328116595	0.0	0.0	3.3197640844803082	0.0	0.0	0.0	2.6190583382146957	0.0	0.6230748062980104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AN-A0AS-01A-11W-A019-09	37.09968642077313	5.386668523230174	0.0	12.21780381488844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5737051492770804	0.37229832426628023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6394183771900456	0.0	0.0
TCGA-AP-A052-01A-11W-A027-09	19.01009254818508	0.0	0.0	0.0	0.0	0.0	1.445630251920547	0.0	0.0	0.0	4.164322945935108	0.5921779051679142	3.9820394704236857	0.0	0.0	3.3596821048274332	3.6698560551157504	0.0	0.0	0.7717024126495049	0.0	2.4969291002718763	4.3927087903513335	3.9765292668517187	0.0	0.0	0.0	0.0	4.019110057921337	0.0
TCGA-AR-A24M-01A-11D-A167-09	7.533220608740265	0.2664548462570125	0.0	0.0	0.0	3.380535920272137	0.0	0.0	0.0	0.0	0.0	0.738264566313283	0.0	3.687146046975674	0.026485518387069047	10.194004824731929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.713843543135385	0.0
TCGA-AR-A2LM-01A-11D-A17W-09	3.672126935620218	2.0473987168109824	0.0	0.0	0.0	0.0	0.8226687665037336	7.224999805936279	0.0	1.0847730549453114	0.0	0.39312638242813414	0.0	0.0	0.0	0.4036154368439935	0.0	0.0	0.0	0.43414455758252596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AZ-6600-01A-11D-1771-10	133.49209412622344	4.19753252763332	6.899520117000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.159675503767043	0.0	0.0	0.0	4.952301740973069	20.542190307450724	0.0	0.0	0.0	5.694817073681996	0.0	0.0	0.0	0.0	2.9587992744515588	0.0	0.0	0.0
TCGA-B5-A11E-01A-11D-A10M-09	1551.7196439578404	0.0	0.0	0.0	0.0	4038.5829414438113	593.4716778625299	0.0	0.0	3832.8975238202775	0.0	0.0	0.0	2178.029243516787	881.506561194623	0.0	17.050764198777536	0.0	0.0	0.0	621.082312055711	0.0	0.0	0.0	0.0	0.0	0.0	63.797805937368956	0.0	0.0
