	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-75-5126	1.334063116459332	1.8750212889255975	0.0	2.661549930242928	0.0	0.2865753933386758	0.863936354712963	0.0	0.0	0.7101196441088005	0.0	0.0	1.8959477533853988	0.0	0.0	0.0	0.0	1.368332747029147	0.0	1.755398746803649	0.0	1.0023018647380624	0.0	0.0	0.0	0.0	0.8167363611666987	0.16748056217688204	0.0	0.0
TCGA-05-4410	1.7935660160336833	1.8859985758169635	0.0	2.992601678912711	0.0	0.0	1.3103701158206904	0.0	0.0	0.0	0.0	0.0	1.8023933031826875	0.0	0.0	0.0	0.0	0.0	0.0	1.7299390957219332	0.0	1.3103256155395353	0.0	0.0	0.0	0.0	0.0	0.11917186038856635	0.0	0.0
TCGA-OR-A5JB	1.1782433159644448	1.6722230097137876	0.0	2.429289256767686	0.0	0.0	0.9799165168740642	0.0	0.0	0.0	0.0	0.0	1.6049895681896575	0.0	0.0	0.0	0.0	0.0	0.0	1.4448706001773612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-62-8399	1.6542679215357252	1.9277776595158809	0.0	2.491065604333737	0.0	1.498923049989724	0.0	0.0	0.0	1.0955292442443134	0.0	0.0	2.0725698353782263	0.0	0.0	0.0	0.8633096714799692	0.23705106535967999	0.0	1.4351064107948193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-33-6737	0.0	1.7996453762223523	0.0	2.368170006056905	0.0	1.4442276293602898	1.5853318422358809	0.0	0.0	1.102890762698546	0.0	0.0	2.170893858720294	0.0	0.0	0.0	0.0	0.0	0.0	1.593118837776378	0.0	0.0	0.0	0.0	0.0	0.0	0.5022342603198531	0.0	0.0	0.0
TCGA-39-5040	1.2823643829860853	1.033125325212317	0.7389444243707735	2.6198624757040463	0.0	1.5244839935972578	1.283207674985643	0.0	0.0	0.7580947023186927	0.0	0.0	1.2031317396778396	0.0	0.0	0.0	0.37283821587337573	0.0	0.0	1.4824694791967867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-62-A46O	1.3087666606781667	1.8805351744118044	0.0	2.895783489609185	0.0	1.6226294105646266	1.4348797171967775	0.0	0.0	0.7096429775692995	0.0	0.0	1.8422551004316357	0.0	0.0	0.0	0.2714501819700629	0.0	0.0	1.6981628310456287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3786545170731088	0.0	0.0
TCGA-44-6144	1.42130178861258	1.0208962651398634	0.0	2.2327419028102824	0.0	0.45054741031291684	0.3952661793876716	0.0	0.0	0.0	0.6874372829496054	0.0	1.115179003973669	0.0	0.0	0.0	0.0	0.0	0.0	1.2915702005469278	0.0	0.7566866029330999	0.0	0.0	0.0	0.0	0.0	0.896740965310617	0.0	0.0
TCGA-55-7227	1.4168897014355333	1.0386038141288587	0.0	2.074581756808109	0.0	0.0	0.39396515851880226	0.0	0.0	0.0	0.0	0.28037679269626525	0.6173581376451707	0.0	0.0	0.0	0.58245884246878	0.0	0.0	1.383206606194874	0.0	1.0573323868085525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-6145	1.0805042705725791	0.8977909019788137	0.0	2.5499053269043963	0.0	0.6713623370141679	0.0	0.0	0.0	0.0	0.0	0.0	0.34906474510239877	0.0	0.0	0.0	0.571253464065159	0.0	0.0	0.9382544995526533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-L4-A4E5	1.3291295429531889	1.1045634688491237	0.0	2.563095926359927	0.0	0.0	0.5574540057124335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7634023861127861	0.0	0.0	1.0368918341427875	0.0	0.0	0.7415340219702408	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-95-7562	1.3546723925167772	0.0	0.0	2.626253500623255	0.0	0.2280012537360369	0.8481493441134534	0.0	0.0	0.0	0.0	0.0	0.6406752998955627	0.0	0.0	0.0	0.0	0.0	0.0	1.415000420687021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-38-4631	1.2231371839042493	0.9637077442552282	0.0	2.8806689433072665	0.0	0.565505596358871	0.9561764938399218	0.0	0.0	0.0	0.0	0.0	1.1083214426036916	0.0	0.0	0.0	0.0	1.4937521909989777	0.0	0.9965096369041151	0.75782532853509	0.9462441264131836	0.0	0.8133218982327296	0.0	0.0	0.0	0.3484953449503463	0.0	0.0
TCGA-55-A492	1.205676622312884	1.1110332584119955	0.0	2.388087302478814	0.0	1.2248802802672045	0.4164783810167379	0.0	0.0	0.0	0.0	0.0	0.6219121257696971	0.0	0.0	0.0	0.0	1.056813177087577	0.0	0.49756710339224425	1.325241257479162	0.834176896806148	1.139124990131757	0.0	0.0	0.0	0.0	0.6881661840054467	0.0	0.0
TCGA-77-A5G6	1.258512200285046	1.0474628767857024	0.0	2.6204325729422284	0.0	1.5916512296535898	1.133390495066496	0.0	0.0	0.0	0.0	0.0	1.191337127011097	0.0	0.0	0.0	0.3586832409158271	1.0104015688074108	0.0	1.634284497034311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.547017096251562	0.0
TCGA-55-8302	1.3883614368834343	0.0	0.0	2.8623621904220724	0.0	1.27885749631118	1.5208199485510259	0.0	0.0	0.4425735228587031	0.0	0.0	1.101913328204007	0.0	0.0	0.0	0.0	1.1494259857579532	0.0	1.3481213549278124	0.0	0.0	0.9024635445424165	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-56-A62T	0.8038355854659259	0.8608097491613574	0.0	2.6509113098707533	0.0	1.6271009633331837	1.3758642057300057	1.124866060840205	0.0	0.7078576351407746	0.0	0.0	1.336641644680379	0.0	0.0	0.0	0.0	0.9316261894006361	0.0	1.7156341262478911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-2657	1.5264051587906151	1.2401940263729663	0.0	2.555303428110091	0.0	0.0	0.7455574670378645	0.0	0.0	0.0	0.0	0.0	1.2900545938119206	1.1980747738607285	0.0	0.0	0.0	1.435813534070662	0.0	1.6100075743907676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4558641231829055	0.0
TCGA-86-8672	1.453002038911089	1.3848042537883059	0.0	2.385580586680643	0.0	0.7163696348232637	1.205279696312399	0.0	0.0	0.0	0.43556974052313757	0.0	1.1706189913959524	0.0	0.0	0.0	0.0	1.272185479813926	0.0	1.254296859999592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-8510	0.9385450717059608	0.024004767571213212	0.0	2.4709006511689258	0.0	0.0	1.3267826216961058	0.0	0.0	0.16512772177123944	0.0	0.0	1.3203199962581782	0.0	0.0	0.0	0.0	1.025233939617852	0.0	1.4007266702012102	0.0	0.0	0.0	0.7675166637869697	0.0	0.0	0.08473407056551381	0.4081700053830213	0.0	0.0
TCGA-MP-A4TF	0.9062458980353623	0.482086147424378	0.0	2.60696418444969	0.0	0.8883553519933803	1.3078312578487123	0.0	0.0	0.0	0.0	0.0	1.2198596450156558	0.0	0.0	0.0	0.0	1.2219814655675423	0.0	1.6109787495058572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.065727299387839	0.0	1.0319351517871946
TCGA-22-4594	1.4158347535254527	0.0	0.0	2.3946369877863414	0.0	0.7825088925742137	0.649318812362647	0.10659116955168274	0.0	0.0	0.0	0.0	1.1587035411058555	0.0	0.0	0.0	0.0	0.0	0.0	1.7782384619729665	0.0	1.0113417790860897	0.0	0.0	0.0	0.0	0.0	0.0	1.5530206237253883	0.0
TCGA-55-8203	1.2690207136526666	0.4056809109084422	0.0	2.5729150083124313	0.0	1.6267401783539759	0.0	0.0	0.0	0.0	0.0	0.0	0.5459653003917929	0.0	0.0	0.0	0.0	0.0	0.0	0.9721387598081342	0.0	1.3434104885210596	0.10643698564414666	0.0	0.0	0.0	0.0	0.0	1.5274204729862917	0.0
TCGA-73-4677	0.0	0.0	0.0	2.240443146277277	0.0	1.258385929522017	1.261717632040309	0.0	0.0	0.0	0.0	0.0	0.8051229601753499	0.0	0.0	0.0	0.2503609561559551	0.0	1.0440520435296816	1.288218072224853	0.2193668516876923	0.0	0.5715604164830222	0.0	0.0	0.0	0.0	0.0	1.8073002458722902	0.0
TCGA-53-7813	0.0	0.13723481424983236	0.0	1.9673583939484052	0.0	1.2160258540436024	0.4958072762338739	0.0	0.0	0.0	0.0	0.0	0.1427739364946593	0.923714873160344	0.0	0.0	0.0	0.0	0.0	1.5537827786253988	0.0	1.006713228201988	0.0	0.0	0.0	0.0	0.0	0.0	1.3177844475144815	0.0
TCGA-50-5930	0.0	0.2925668196645315	0.0	3.082126817059379	0.0	0.9207422079321945	1.2492852246470383	0.0	0.0	0.0	0.0	0.0	0.809503276456049	0.8299652815018381	0.0	0.0	0.0	0.0	0.0	2.056195733489513	0.0	1.2745158451578276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-78-7166	0.0	0.8557442192877849	0.0	2.3192599477249356	0.0	0.8435786251997087	1.0507233306432489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.539080069013901	0.0	0.0	1.6733989104582991	0.0	0.9617028437344765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-66-2756	0.0	0.9653017853959919	0.9026529386153961	2.594879584112688	0.0	1.5822492884068096	0.0	0.0	0.0	0.0	0.0	0.0	1.2734155423015214	0.0	0.0	0.0	0.0	0.0	0.0	1.966685443750763	0.44147968726288184	1.109557333602242	0.0	0.0	0.0	0.0	0.0	0.8309335035690677	0.0	0.0
TCGA-55-8620	0.0	1.0015662606675604	0.0	2.645682765716541	0.0	1.8468559144060877	1.2428379724246887	0.0	0.0	0.0	0.0	0.0	1.010937837076606	0.0	0.0	0.0	0.5609890917507167	0.0	0.0	1.650389905887547	0.0	0.6302140937594934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-63-6202	0.0	1.0296346622760284	0.0	2.4614076347286864	0.0	1.6032607649461827	0.6648649970775764	0.0	0.0	1.0073784717444603	0.0	0.0	0.9391703592050749	0.0	0.0	0.0	0.0	0.0	0.0	1.7042864545870682	0.0	0.8424688481719249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
